﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
Vicky Cristina Barcelona,0.0,7.1,checked,9.3,checked,7.4,,,,,,,,,2008,Woody Allen,96,"Drama,Romance","Chris Messina,Christopher Evan Welch,Rebecca Hall,Scarlett Johansson","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","Spain,USA",,Won 1 Oscar. Another 31 wins & 53 nominations.,70,tt0497465,,2,Wanderlust,
Man on Wire,0.0,7.8,,,,,,,,,,,,,2008,James Marsh,94,Documentary,"Annie Allix,Jean Fran√ßois Heckel,Jean-Louis Blondeau,Philippe Petit","A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, """"the artistic crime of the century"""".","UK,USA",,Won 1 Oscar. Another 45 wins & 11 nominations.,89,tt1155592,,0,,
In Bruges,0.0,7.9,,,,,,,,,,,,,2008,Martin McDonagh,107,"Comedy,Crime,Drama","Elizabeth Berrington,Mark Donovan,Olivier Bonjour,Rudy Blomme","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","UK,USA",,Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67,tt0780536,,0,,
Smiling Fish & Goat on Fire,0.0,7.6,,,,,,,,,,,,,1999,Kevin Jordan,90,"Comedy,Romance","Amy Hathaway,Derick Martini,Heather Moudy,Steven Martini","Two brothers share a house in LA's Fairfax district: Tony's a feckless actor, Chris is an accountant. Both are in relationships on rocky ground. As these emotions swirl, Tony meets his US ...",USA,,2 wins.,44,tt0162348,,0,,
The Wages of Fear,0.0,8.2,,,,,,,,,,,,,1953,Henri-Georges Clouzot,131,"Adventure,Drama,Thriller","Charles Vanel,Folco Lulli,Peter van Eyck,Yves Montand","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","France,Italy",,Won 1 BAFTA Film Award. Another 5 wins.,N/A,tt0046268,,0,,
M,0.0,8.4,,,,,,,,,,,,,1931,Fritz Lang,99,"Crime,Drama,Mystery","Ellen Widmann,Inge Landgut,Otto Wernicke,Peter Lorre","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Germany,,2 wins.,N/A,tt0022100,,0,,
Ran,0.0,8.2,,,checked,8.9,,,,,,,,,1985,Akira Kurosawa,162,"Action,Drama","Akira Terao,Daisuke Ry√ª,Jinpachi Nezu,Tatsuya Nakadai","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","France,Japan",,Won 1 Oscar. Another 27 wins & 22 nominations.,96,tt0089881,,1,,
Ikiru,0.0,8.3,,,,,,,,,,,,,1952,Akira Kurosawa,143,Drama,"Haruo Tanaka,Minoru Chiaki,Shin'ichi Himori,Takashi Shimura",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Japan,,Nominated for 1 BAFTA Film Award. Another 5 wins.,N/A,tt0044741,,0,,
Ordinary People,0.0,7.8,,,checked,8.0,,,,,,,,,1980,Robert Redford,124,Drama,"Donald Sutherland,Judd Hirsch,Mary Tyler Moore,Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",USA,,Won 4 Oscars. Another 15 wins & 14 nominations.,85,tt0081283,,1,,
Rain Man,0.0,8.0,checked,9.5,checked,7.8,,,,,,,,,1988,Barry Levinson,133,Drama,"Dustin Hoffman,Gerald R. Molen,Tom Cruise,Valeria Golino",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,USA,,Won 4 Oscars. Another 22 wins & 22 nominations.,65,tt0095953,,2,,
The Shining,0.0,8.4,checked,8.0,checked,8.6,checked,8.3,,,,,,,1980,Stanley Kubrick,146,"Drama,Horror","Danny Lloyd,Jack Nicholson,Scatman Crothers,Shelley Duvall","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","UK,USA",,3 wins & 5 nominations.,61,tt0081505,,2,,
It Happened One Night,0.0,8.2,,,checked,8.5,,,,,,,,,1934,Frank Capra,105,"Comedy,Romance","Clark Gable,Claudette Colbert,Roscoe Karns,Walter Connolly",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,USA,,Won 5 Oscars. Another 5 wins & 1 nomination.,N/A,tt0025316,,1,,
The Color Purple,0.0,7.8,,,,,,,,,,,,,1985,Steven Spielberg,154,Drama,"Danny Glover,Margaret Avery,Oprah Winfrey,Whoopi Goldberg",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,USA,,Nominated for 11 Oscars. Another 13 wins & 13 nominations.,78,tt0088939,,0,,
The Sound and the Shadow,0.0,7.6,,,,,,,,,,,,,2014,Justin Paul Miller,90,"Comedy,Mystery,Thriller","Alex Anfanger,Joseph E. Murray,Mary Kate Wiles,Rhomeyn Johnson","An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.",USA,,N/A,N/A,tt2190180,,0,,
Spider-Man: Homecoming,0.0,8.1,,,,,,,checked,,checked,,,,2017,Jon Watts,133,"Action,Adventure,Sci-Fi","Marisa Tomei,Michael Keaton,Robert Downey Jr.,Tom Holland","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",USA,,N/A,73,tt2250912,,1,,
Rushmore,0.0,7.7,,,,,,,,,,,,,1998,Wes Anderson,93,"Comedy,Drama","Bill Murray,Jason Schwartzman,Olivia Williams,Seymour Cassel",The extracurricular king of Rushmore preparatory school is put on academic probation.,USA,,Nominated for 1 Golden Globe. Another 16 wins & 15 nominations.,86,tt0128445,,0,,
Saint Ralph,0.0,7.6,,,,,,,,,,,,,2004,Michael McGowan,98,"Comedy,Drama,Sport","Adam Butcher,Gordon Pinsent,Michael Kanev,Tamara Hope","Saint Ralph is the unlikely story of Ralph Walker, a ninth grader who outran everyone's expectations except his own in his bold quest of trying to win the 1954 Boston Marathon.",Canada,,6 wins & 9 nominations.,51,tt0384488,,0,,
Persona,0.0,8.1,,,checked,9.0,,,,,,,,,1966,Ingmar Bergman,83,"Drama,Thriller","Bibi Andersson,Gunnar Bj√∂rnstrand,Liv Ullmann,Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personas are melding together.,Sweden,,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,N/A,tt0060827,,1,,
8¬Ω,0.0,8.1,,,,,,,,,,,,,1963,Federico Fellini,138,"Drama,Fantasy","Anouk Aim√©e,Claudia Cardinale,Marcello Mastroianni,Sandra Milo",A harried movie director retreats into his memories and fantasies.,"France,Italy",,Won 2 Oscars. Another 16 wins & 8 nominations.,N/A,tt0056801,,0,,
Joyeux Noel,0.0,7.8,,,checked,5.0,,,,,,,,,2005,Christian Carion,116,"Drama,History,Music","Benno F√ºrmann,Diane Kruger,Natalie Dessay,Rolando Villaz√≥n","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","Belgium,France,Germany,Japan,Norway,Romania,UK,USA",,Nominated for 1 Oscar. Another 6 wins & 11 nominations.,70,tt0424205,,1,,
Mad Max: Fury Road,0.0,8.1,,,checked,8.8,,,,,checked,,,,2015,George Miller,120,"Action,Adventure,Sci-Fi","Charlize Theron,Hugh Keays-Byrne,Nicholas Hoult,Tom Hardy","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","Australia,USA",,Won 6 Oscars. Another 231 wins & 208 nominations.,90,tt1392190,,1,,
Love Actually,0.0,7.7,,,checked,7.0,,,checked,,checked,,,,2003,Richard Curtis,135,"Comedy,Drama,Romance","Bill Nighy,Colin Firth,Gregor Fisher,Rory MacGregor","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","France,UK,USA",,Nominated for 2 Golden Globes. Another 10 wins & 27 nominations.,55,tt0314331,,2,,
Flipped,0.0,7.7,,,,,,,,,,,,,2010,Rob Reiner,90,"Comedy,Drama,Romance","Anthony Edwards,Callan McAuliffe,Madeline Carroll,Rebecca De Mornay",Two eighth-graders start to have feelings for each other despite being total opposites.,USA,,2 wins & 2 nominations.,45,tt0817177,,0,,
Star Trek,0.0,8.0,,,,,,,,,checked,,,,2009,J.J. Abrams,127,"Action,Adventure,Sci-Fi","Chris Pine,Eric Bana,Leonard Nimoy,Zachary Quinto",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Germany,USA",,Won 1 Oscar. Another 23 wins & 92 nominations.,82,tt0796366,,0,,
How Green Was My Valley,0.0,7.8,,,,,,,,,,,,,1941,John Ford,118,"Drama,Family","Anna Lee,Donald Crisp,Maureen O'Hara,Walter Pidgeon","At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",USA,,Won 5 Oscars. Another 8 wins & 6 nominations.,N/A,tt0033729,,0,,
Catch Me If You Can,0.0,8.1,checked,7.9,checked,8.0,,,,,checked,,,,2002,Steven Spielberg,141,"Biography,Crime,Drama","Christopher Walken,Leonardo DiCaprio,Martin Sheen,Tom Hanks","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","Canada,USA",,Nominated for 2 Oscars. Another 13 wins & 41 nominations.,76,tt0264464,,2,,
The Muppet Christmas Carol,0.0,7.7,,,,,,,,,,,,,1992,Brian Henson,85,"Comedy,Drama,Family","Dave Goelz,Jerry Nelson,Michael Caine,Steve Whitmire",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,USA,,1 win & 1 nomination.,N/A,tt0104940,,0,,
Ponyo,0.0,7.7,,,,,,,,,,,,,2008,Hayao Miyazaki,101,"Adventure,Animation,Comedy","George Tokoro,Kazushige Nagashima,Tomoko Yamaguchi,Y√ªki Amami","A five year-old boy develops a relationship with Ponyo, a goldfish princess who longs to become a human after falling in love with him.",Japan,,11 wins & 19 nominations.,86,tt0876563,,0,,
Intolerance: Love's Struggle Throughout the Ages,0.0,8.0,,,,,,,,,,,,,1916,D.W. Griffith,197,"Drama,History","F.A. Turner,Lillian Gish,Mae Marsh,Robert Harron","The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",USA,,1 win.,N/A,tt0006864,,0,,
From Here to Eternity,0.0,7.7,,,checked,8.7,,,,,,,,,1953,Fred Zinnemann,118,"Drama,Romance,War","Burt Lancaster,Deborah Kerr,Donna Reed,Montgomery Clift","In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",USA,,Won 8 Oscars. Another 14 wins & 7 nominations.,N/A,tt0045793,,1,,
American Graffiti,0.0,7.5,,,,,,,,,,,,,1973,George Lucas,110,"Comedy,Drama","Charles Martin Smith,Paul Le Mat,Richard Dreyfuss,Ron Howard",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,USA,,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,N/A,tt0069704,,0,,
Run Lola Run,0.0,7.7,,,,,,,,,,,,,1998,Tom Tykwer,80,"Crime,Drama,Thriller","Franka Potente,Herbert Knaup,Moritz Bleibtreu,Nina Petri","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Germany,,Nominated for 1 BAFTA Film Award. Another 28 wins & 19 nominations.,77,tt0130827,,0,,
Hud,0.0,7.9,,,,,,,,,,,,,1963,Martin Ritt,112,Drama,"Brandon De Wilde,Melvyn Douglas,Patricia Neal,Paul Newman","Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",USA,,Won 3 Oscars. Another 12 wins & 17 nominations.,N/A,tt0057163,,0,,
Jaws,0.0,8.0,,,checked,9.0,,,,,,,,,1975,Steven Spielberg,124,"Adventure,Drama,Thriller","Lorraine Gary,Richard Dreyfuss,Robert Shaw,Roy Scheider","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",USA,,Won 3 Oscars. Another 10 wins & 17 nominations.,86,tt0073195,,1,,
Vera Drake,0.0,7.7,,,,,,,,,,,,,2004,Mike Leigh,125,"Crime,Drama","Anna Keaveney,Eddie Marsan,Imelda Staunton,Richard Graham",Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,"France,UK",,Nominated for 3 Oscars. Another 40 wins & 40 nominations.,83,tt0383694,,0,,
Moon,0.0,7.9,,,,,,,,,,,,,2009,Duncan Jones,97,"Drama,Mystery,Sci-Fi","Dominique McElligott,Kevin Spacey,Rosie Shaw,Sam Rockwell","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",UK,,Won 1 BAFTA Film Award. Another 25 wins & 33 nominations.,67,tt1182345,,0,,
The Omen,0.0,7.6,,,,,,,,,,,,,1976,Richard Donner,111,Horror,"Billie Whitelaw,David Warner,Gregory Peck,Lee Remick",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,"UK,USA",,Won 1 Oscar. Another 3 wins & 8 nominations.,N/A,tt0075005,,0,,
In the Shadow of the Moon,0.0,8.1,,,,,,,,,,,,,2007,David Sington,100,"Documentary,History","Buzz Aldrin,Neil Armstrong,Stephen Armstrong,Viola Armstrong",The crew members of NASA's Apollo missions tell their story in their own words.,"UK,USA",,5 wins & 13 nominations.,84,tt0925248,,0,,
Dallas Buyers Club,0.0,8.0,checked,7.0,checked,8.5,,,,,,,,,2013,Jean-Marc Vall√©e,117,"Biography,Drama","Denis O'Hare,Jared Leto,Jennifer Garner,Matthew McConaughey","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",USA,,Won 3 Oscars. Another 80 wins & 81 nominations.,84,tt0790636,,2,,
What's Eating Gilbert Grape,0.0,7.8,,,,,,,,,,,,,1993,Lasse Hallstr√∂m,118,Drama,"Johnny Depp,Juliette Lewis,Leonardo DiCaprio,Mary Steenburgen","After his father's death, Gilbert has to care for his mentally disabled brother, Arnie, and his morbidly obese mother, which is suddenly challenged when love walks into his life.",USA,,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,73,tt0108550,,0,,
Billy Elliot,0.0,7.7,checked,8.8,,,,,checked,,checked,,,,2000,Stephen Daldry,110,"Drama,Music,Romance","Gary Lewis,Jamie Bell,Jamie Draven,Jean Heywood",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"France,UK",,Nominated for 3 Oscars. Another 54 wins & 63 nominations.,74,tt0249462,,2,,
Spotlight,0.0,8.1,checked,6.0,,,,,,,,,,,2015,Tom McCarthy,128,"Crime,Drama,History","Liev Schreiber,Mark Ruffalo,Michael Keaton,Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Canada,USA",,Won 2 Oscars. Another 115 wins & 134 nominations.,93,tt1895587,,1,,
Philomena,0.0,7.6,,,,,,,,,,,,,2013,Stephen Frears,98,"Biography,Drama","Judi Dench,Mare Winningham,Sophie Kennedy Clark,Steve Coogan","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","France,UK,USA",,Nominated for 4 Oscars. Another 31 wins & 76 nominations.,77,tt2431286,,0,,
Brooklyn,0.0,7.5,,,checked,8.0,,,,,,,,,2015,John Crowley,117,"Drama,Romance","Brid Brennan,Hugh Gormley,Maeve McGrath,Saoirse Ronan","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Belgium,Canada,Ireland,UK",,Nominated for 3 Oscars. Another 35 wins & 150 nominations.,87,tt2381111,,1,,
The Conversation,0.0,7.9,,,checked,8.8,,,,,,,,,1974,Francis Ford Coppola,113,"Drama,Mystery,Thriller","Allen Garfield,Frederic Forrest,Gene Hackman,John Cazale","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple he is spying on will be murdered.",USA,,Nominated for 3 Oscars. Another 14 wins & 13 nominations.,86,tt0071360,,1,,
Bicycle Thieves,0.0,8.3,,,,,,,,,,,,,1948,Vittorio De Sica,89,Drama,"Elena Altieri,Enzo Staiola,Lamberto Maggiorani,Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Italy,,Nominated for 1 Oscar. Another 18 wins.,N/A,tt0040522,,0,,
The Wizard of Oz,0.0,8.1,,,checked,8.4,,,,,checked,,,,1939,"George Cukor,King Vidor,Mervyn LeRoy,Norman Taurog,Victor Fleming",102,"Adventure,Family,Fantasy","Bert Lahr,Frank Morgan,Judy Garland,Ray Bolger",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,USA,,Won 2 Oscars. Another 7 wins & 14 nominations.,100,tt0032138,,1,,
The Remains of the Day,0.0,7.9,,,,,,,,,,,,,1993,James Ivory,134,"Drama,Romance","Anthony Hopkins,Christopher Reeve,Emma Thompson,John Haycraft",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"UK,USA",,Nominated for 8 Oscars. Another 16 wins & 24 nominations.,84,tt0107943,,0,,
The Impossible,0.0,7.6,,,,,,,,,,,,,2012,J.A. Bayona,114,"Drama,Thriller","Ewan McGregor,Naomi Watts,Samuel Joslin,Tom Holland",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Spain,USA",,Nominated for 1 Oscar. Another 27 wins & 66 nominations.,73,tt1649419,,0,,
Nightcrawler,0.0,7.9,checked,8.0,,,,,,,,,,,2014,Dan Gilroy,118,"Crime,Drama,Thriller","Bill Paxton,Jake Gyllenhaal,Marco Rodr√≠guez,Michael Papajohn","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",USA,,Nominated for 1 Oscar. Another 42 wins & 118 nominations.,76,tt2872718,,1,,
The Godfather: Part II,0.0,9.0,checked,9.6,checked,9.4,checked,9.5,,,,,,,1974,Francis Ford Coppola,202,"Crime,Drama","Al Pacino,Diane Keaton,Robert De Niro,Robert Duvall","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.",USA,,Won 6 Oscars. Another 10 wins & 20 nominations.,85,tt0071562,,2,,
Superbad,0.0,7.6,checked,8.5,,,,,checked,,,,,,2007,Greg Mottola,113,"Comedy,Laugh out loud","Bill Hader,Christopher Mintz-Plasse,Jonah Hill,Michael Cera",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,USA,,10 wins & 24 nominations.,76,tt0829482,,2,,
Nowhere in Africa,0.0,7.7,,,,,,,,,,,,,2001,Caroline Link,141,"Biography,Drama","Juliane K√∂hler,Matthias Habich,Merab Ninidze,Sidede Onyulo",A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,Germany,,Won 1 Oscar. Another 18 wins & 6 nominations.,72,tt0161860,,0,,
Sicko,0.0,8.0,,,,,,,,,,,,,2007,Michael Moore,123,"Documentary,Drama","George W. Bush,Michael Moore,Tony Benn,Tucker Albrizzi","A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.",USA,,Nominated for 1 Oscar. Another 14 wins & 14 nominations.,74,tt0386032,,0,,
1776,0.0,7.6,,,,,,,,,,,,,1972,Peter H. Hunt,141,"Drama,Family,History","Donald Madden,Howard Da Silva,Ken Howard,William Daniels",A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.,USA,,Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,tt0068156,,0,,
Dangerous Liaisons,0.0,7.7,,,,,,,,,,,,,1988,Stephen Frears,119,"Drama,Romance","Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,"UK,USA",,Won 3 Oscars. Another 16 wins & 20 nominations.,74,tt0094947,,0,,
Rise of the Entrepreneur: The Search for a Better Way,0.0,8.1,,,,,,,,,,,,,2014,Joe Kenemore,52,Documentary,"Eric Worre,Harry Dent,Paul Zane Pilzer,Robert Kiyosaki","The world is changing faster than ever. Technology is accelerating, job security is declining and income inequality is increasing. People are overworked and underpaid. With less time and ...",USA,,N/A,N/A,tt4273494,,0,,
Hacksaw Ridge,0.0,8.2,,,,,,,,,,,,,2016,Mel Gibson,139,"Biography,Drama,History","Andrew Garfield,Jacob Warner,Milo Gibson,Richard Pyros","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Australia,USA",,Won 2 Oscars. Another 37 wins & 95 nominations.,71,tt2119532,,0,,
The Great Beauty,0.0,7.7,,,checked,9.0,,,,,,,,,2013,Paolo Sorrentino,141,Drama,"Carlo Buccirosso,Carlo Verdone,Sabrina Ferilli,Toni Servillo","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","France,Italy",,Won 1 Oscar. Another 55 wins & 75 nominations.,86,tt2358891,,1,,
Star Wars: The Force Awakens,0.0,8.1,,,,,,,,,checked,,,,2015,J.J. Abrams,136,"Action,Adventure,Fantasy","Adam Driver,Carrie Fisher,Harrison Ford,Mark Hamill","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",USA,,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,81,tt2488496,,0,,
The Jungle Book,0.0,7.5,,,,,,,,,checked,,,,2016,Jon Favreau,106,"Adventure,Drama,Family","Ben Kingsley,Bill Murray,Idris Elba,Neel Sethi","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.","UK,USA",,Won 1 Oscar. Another 25 wins & 44 nominations.,77,tt3040964,,0,,
Murderball,0.0,7.8,,,,,,,,,,,,,2005,"Dana Adam Shapiro,Henry Alex Rubin",88,"Documentary,Sport","Andy Cohn,Joe Bishop,Keith Cavill,Scott Hogsett","Paraplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",USA,,Nominated for 1 Oscar. Another 17 wins & 12 nominations.,87,tt0436613,,0,,
Gettysburg,0.0,7.7,,,,,,,,,,,,,1993,Ron Maxwell,271,"Drama,History,War","Martin Sheen,Richard Jordan,Stephen Lang,Tom Berenger","In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.",USA,,1 win & 1 nomination.,N/A,tt0107007,,0,,
The Brain That Sings,0.0,8.3,,,,,,,,,,,,,2013,Amal Al-Agroobi,62,"Documentary,Family",N/A,"The Brain that Sings follows the lives of six year old Khalifa and eighteen year old Mohammed, two boys with autism in the United Arab Emirates through 3 months of music therapy.",United Arab Emirates,,3 wins & 2 nominations.,N/A,tt2638024,,0,,
Birdman or (The Unexpected Virtue of Ignorance),0.0,7.8,,,checked,8.2,,,,,,,,,2014,Alejandro Gonz√°lez I√±√°rritu,119,"Comedy,Drama","Emma Stone,Jamahl Garrison-Lowe,Kenny Chin,Michael Keaton","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",USA,,Won 4 Oscars. Another 189 wins & 271 nominations.,88,tt2562232,,1,,
Stalker,0.0,8.1,,,,,,,,,,,,,1979,Andrei Tarkovsky,163,"Drama,Sci-Fi","Aleksandr Kaydanovskiy,Alisa Freyndlikh,Anatoliy Solonitsyn,Nikolay Grinko",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Soviet Union,,2 wins & 1 nomination.,N/A,tt0079944,,0,,
Solitude,0.0,8.1,,,,,,,,,,,,,2014,"Livingston Oden,Taylor Scott Olson",89,"Comedy,Horror,Mystery","Alex Cotant,Armin Habibovich,Brent Latchaw,Victoria Lachelle","After finding an old storage locker filled with his family's history, James Erikson begins a journey to discover the truth behind a mysterious piece of land in the small town of Solitude.",USA,,1 win.,N/A,tt3565836,,0,,
Harry Potter and the Sorcerer's Stone,0.0,7.5,,,,,,,,,checked,,,,2001,Chris Columbus,152,"Adventure,Family,Fantasy","Maggie Smith,Richard Harris,Robbie Coltrane,Saunders Triplets","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.","UK,USA",,Nominated for 3 Oscars. Another 17 wins & 61 nominations.,64,tt0241527,,0,,
"Fat, Sick & Nearly Dead",0.0,7.6,,,,,,,checked,,,,,,2010,"Joe Cross,Kurt Engfehr",97,Documentary,"Amy Badberg,Joe Cross,Merv Cross,Virginia Cross","100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb ...","Australia,USA",,N/A,45,tt1227378,,1,,
What Ever Happened to Baby Jane?,0.0,8.1,,,checked,8.9,,,,,,,,,1962,Robert Aldrich,134,"Drama,Horror,Thriller","Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,USA,,Won 1 Oscar. Another 1 win & 11 nominations.,N/A,tt0056687,,1,,
Lake of Fire,0.0,8.3,,,,,,,,,,,,,2006,Tony Kaye,152,Documentary,"Bill Baird,Dallas Blanchard,Flip Benham,John Britton",A graphic documentary on both sides of the abortion debate.,USA,,14 nominations.,83,tt0841119,,0,,
The Illusionist,0.0,7.6,,,,,,,checked,,checked,,,,2006,Neil Burger,110,"Drama,Mystery,Romance","Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","Czech Republic,USA",,Nominated for 1 Oscar. Another 10 wins & 10 nominations.,68,tt0443543,,1,,
Lost in Translation,0.0,7.8,checked,9.0,checked,9.0,,,,,,,,,2003,Sofia Coppola,102,Drama,"Akiko Takeshita,Bill Murray,Kazuyoshi Minamimagoe,Scarlett Johansson",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"Japan,USA",,Won 1 Oscar. Another 97 wins & 125 nominations.,89,tt0335266,,2,,
The Sting,0.0,8.3,,,checked,8.4,,,,,,,,,1973,George Roy Hill,129,"Comedy,Crime,Drama","Charles Durning,Paul Newman,Robert Redford,Robert Shaw","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",USA,,Won 7 Oscars. Another 10 wins & 6 nominations.,80,tt0070735,,1,,
